Displayed Character,Binary,Base 10,Blockchain Character
Null,00000,0,Null
a,00001,1,a
b,00010,2,b
c,00011,3,c
d,00100,4,d
e,00101,5,e
f,00110,6,f
g,00111,7,g
h,01000,8,h
i,01001,9,i
j,01010,10,j
k,01011,11,k
l,01100,12,l
m,01101,13,m
n,01110,14,n
o,01111,15,o
p,10000,16,p
q,10001,17,q
r,10010,18,r
s,10011,19,s
t,10100,20,t
u,10101,21,u
v,10110,22,v
w,10111,23,w
x,11000,24,x
y,11001,25,y
z,11010,26,z
/ Escape,11011,27,/ Escape
| Escape,11100,28,| Escape
.,11101,29,.
",",11110,30,","
Space,11111,31,Space
A,,,|a
B,,,|b
C,,,|c
D,,,|d
E,,,|e
F,,,|f
G,,,|g
H,,,|h
I,,,|i
J,,,|j
K,,,|k
L,,,|l
M,,,|m
N,,,|n
O,,,|o
P,,,|p
Q,,,|q
R,,,|r
S,,,|s
T,,,|t
U,,,|u
V,,,|v
W,,,|w
X,,,|x
Y,,,|y
Z,,,|z
0,,,/a
1,,,/b
2,,,/c
3,,,/d
4,,,/e
5,,,/f
6,,,/g
7,,,/h
8,,,/i
9,,,/j
!,,,/k
@,,,/l
#,,,/m
$,,,/n
%,,,/o
^,,,/p
&,,,/q
*,,,/r
(,,,/s
),,,/t
-,,,/u
*=,,,/v
*+,,,/w
:,,,/x
,,,/y
"""",,,/z
?,,,/.
/,,,//
|,,,||
Available,,,"/,"
Available,,,/Space
Available,,,/|
Available,,,|/
Available,,,|.
Available,,,"|,"
Available,,,|Space
